year,manufacturer,model,paint_color
2004,ram,1500,white
2016,honda,"civic lx",grey
2013,ford,"f150 supercrew cab",red
2000,ford,"f150 super cab",blue
2013,ram,1500,brown
2011,toyota,"camry xle",white
2019,ford,edge,grey
2015,lexus,"nx 200t",red
2013,ford,f-150,black
2014,ram,"1500 crew cab",custom
2017,nissan,titan,
2014,chevrolet,equinox,white
2020,chevrolet,trax,black
2013,hyundai,elantra,grey
2007,honda,accord,
2015,volkswagen,"cc r-line",blue
2019,audi,"sq5 prestige awd",black
2018,ford,transit,white
2020,jeep,"grand cherokee summit 4x4",black
2017,honda,"accord sedan lx",brown
2017,cadillac,"ct6 premium luxury awd",blue
2020,mazda,"cx-5 grand touring awd",black
2019,audi,"q7 se premium plus",grey
2016,rover,sport,black
2013,chrysler,"200 touring",silver
2015,mercedes-benz,"benz gla250 4matic awd",black
2019,mazda,"6 touring",blue
2015,audi,s3,black
2012,volkswagen,"touareg lux 4x4",grey
2009,honda,odyssey,blue
2014,chevrolet,silverado,brown
2013,honda,odyssey,black
2002,chevrolet,"astro van",white
2009,honda,"accord ex-l",purple
2015,gmc,acadia,
2016,ram,2500,
2014,gmc,"sierra 1500",
2016,mazda,mazda3,blue
2017,ram,1500,silver
2017,hyundai,"sonata 2.4l",blue
2018,volkswagen,"golf s",black
2017,dodge,charger,
2020,ford,fusion,blue
2013,ford,f-150,red
2004,chevrolet,express,white
2016,jeep,"cherokee latitude",silver
2017,ford,"f-450 dually lariat",black
2019,hyundai,"tucson se awd",white
2018,hyundai,"elantra se",blue
2013,ford,"e 350",white
2019,chrysler,"300 awd",grey
2015,chevrolet,silverado,white
2019,chevrolet,"equinox ls awd",green
2017,cadillac,"xt5 platinum awd",white
1985,,"American Motor Company",brown
1966,ford,mustang,
2010,subaru,impreza,silver
2012,chevrolet,tahoe,
2019,buick,"encore essence awd",white
2016,audi,"a4 premium plus awd",white
2015,fiat,"500l pop hatchback",white
2007,ford,f250,silver
2013,ford,f-150,silver
2020,kia,soul,black
2013,ford,f-150,silver
2016,ford,f-150,
2012,toyota,rav4,custom
2020,kia,forte,grey
2014,chevrolet,"tahoe lt 4x4",
2013,dodge,durango,red
2013,honda,civic,black
2015,kia,sorento,
2017,hyundai,sonata,silver
2006,ram,3500,
2010,chevrolet,silverado,white
2017,chevrolet,colorado,black
2017,mercedes-benz,"c 300",white
2017,kia,niro,red
2013,chevrolet,silverado,white
2017,toyota,tacoma,silver
2014,volkswagen,jetta,grey
2015,kia,rio,silver
2018,chevrolet,"silverado 1500",grey
2014,chevrolet,"silverado 1500",silver
2017,ford,f-150,blue
2017,fiat,500,black
2005,chevrolet,trailblazer,blue
2016,ram,3500,white
2018,chevrolet,cruze,red
2015,jeep,compass,green
2010,,"Suzuki SX4",grey
2014,ram,1500,white
2012,gmc,acadia,silver
2011,ford,edge,blue
2014,toyota,rav4,red
2008,ford,f350,
2016,bmw,"x5 m",
2017,nissan,pathfinder,silver
2017,chevrolet,cruze,orange
2013,chevrolet,"silverado 1500",
2014,,"freightliner m2 106",black
2018,tesla,s,white
1966,ford,mustang,
2018,kia,sportage,
2011,ford,expedition,white
2007,chevrolet,silverado,white
2020,toyota,"camry se",blue
2012,chevrolet,"volt hatchback",red
2019,subaru,crosstrek,grey
2017,mercedes-benz,e300,red
2014,cadillac,"xts platinum",silver
2018,honda,accord,grey
2017,bmw,"x4 m-sport awd",white
2013,ford,f-250,red
2015,ram,2500,brown
2014,ford,f-150,white
2013,ford,f-150,silver
2007,honda,cr-v,
2014,chevrolet,cruze,red
2017,porsche,"panamera turbo",brown
2015,mercedes-benz,glk350,black
2020,acura,mdx,red
2020,kia,"sportage ex",blue
2012,jeep,"wrangler sport",orange
2016,honda,cr-v,
2018,nissan,rogue,white
2014,ford,"f-150 stx",silver
2014,honda,cr-v,black
2019,dodge,journey,white
1977,ford,,
2019,dodge,"grand caravan",white
2014,gmc,sierra,silver
2020,chrysler,"pacifica touring l plus",silver
2015,chevrolet,"silverado 1500",black
2012,chevrolet,malibu,brown
2016,dodge,"journey sxt",white
2016,dodge,"journey se",grey
2016,fiat,500x,white
2004,harley-davidson,davidson,black
2015,ford,"f150 lariat supercrew 4x4",white
2017,ford,f-250,white
2015,bmw,"328i gt xdrive awd",silver
2018,bmw,"330i gt m-sport awd",blue
2019,chevrolet,"cruze lt hatchback",silver
2019,buick,encore,black
2014,lexus,is350,red
2014,rover,sc,black
2017,kia,"soul !",red
2020,subaru,"wrx sti",blue
2017,jeep,"renegade sport 4x4",white
2016,bmw,"x5 xdrive40e awd",white
2017,audi,"q5 premium plus awd",black
2019,lincoln,"nautilus black label",brown
2018,mazda,"6 grand touring",red
2019,dodge,"grand caravan",black
2019,dodge,"grand caravan",
2016,nissan,rogue,white
2018,jeep,cherokee,white
2019,nissan,pathfinder,white
2016,ford,"f150 xlt 4x4",
2016,honda,odyssey,
2008,toyota,"tundra crewmax",custom
2018,chevrolet,"silverado 1500 lt",
2019,chevrolet,"equinox lt",
2018,tesla,"model s 75d",
2019,toyota,highlander,silver
2019,ram,"1500 longhorn",
2014,chevrolet,silverado,
2020,hyundai,"santa fe",
2015,ford,f-150,
2019,jeep,"grand cherokee limited 4x4",
2017,jeep,"grand cherokee",white
2019,dodge,charger,silver
1991,chevrolet,gmt-400,blue
2020,toyota,rav4,black
2016,jeep,"grand cherokee",
2015,dodge,charger,
2015,dodge,charger,
2013,honda,civic,black
2010,dodge,charger,red
2013,chevrolet,silverado,white
2018,ford,f-150,silver
2013,kia,soul,green
2009,toyota,"camry hybrid",red
2009,toyota,"camry hybrid",red
2020,toyota,tundra,red
2020,hyundai,"santa fe",custom
2013,bmw,x5,custom
2016,ford,"c-max hybrid",custom
2013,jeep,wrangler,custom
2014,mini,paceman,red
2015,jaguar,"xjl portfolio",white
2014,mercedes-benz,"e 350",white
2017,rover,"evoque convertible hse dynamic",white
1985,toyota,"celica gt-s convertible",red
2019,ford,f-150,blue
2019,chevrolet,"camaro zl1",red
2015,volvo,xc60,white
2012,bmw,"x6 35i",black
1984,chevrolet,"k5 blazer",black
2005,ford,f350,
2003,gmc,"sierra 2500hd",
2012,toyota,rav4,blue
2012,chevrolet,"silverado 2500hd",grey
2006,dodge,"srt 10",
1999,chevrolet,"silverado 1500",white
2014,subaru,outback,white
2015,jeep,"wrangler unlimited rubicon",silver
2001,buick,century,brown
2018,toyota,tacoma,red
1999,chevrolet,z71,
2020,gmc,"yukon xl",black
2005,honda,odyssey,silver
2019,chevrolet,tahoe,silver
2019,nissan,altima,
2020,ford,fusion,silver
2013,ford,taurus,black
2003,ford,explorer,green
2008,nissan,sentra,
2007,,"HUMMER H3",silver
2006,lexus,gs,silver
2012,chevrolet,impala,silver
1995,ford,bronco,
2005,dodge,"dakota club cab",white
2010,toyota,venza,red
2000,ford,"f150 super cab",blue
2016,jeep,patriot,silver
2015,bmw,"4 series",black
2019,subaru,outback,white
2019,chevrolet,"silverado 2500 hd 4x4",white
2014,jeep,"compass limited",silver
2014,toyota,"venza le",black
2003,jeep,"wrangler x",red
2008,,"scion xb",blue
2009,dodge,challenger,blue
2014,ford,mustang,white
2013,subaru,"impreza sedan wrx",white
2009,subaru,"impreza wagon wrx",white
2010,ram,1500,
2014,nissan,maxima,white
2017,jeep,"grand cherokee",red
1969,,"International scout",black
2011,gmc,"sierra 1500 crew cab",white
2014,ford,"f150 supercrew cab",white
2014,ford,"f150 supercrew cab",red
2011,chevrolet,"silverado 1500 crew cab",white
2011,infiniti,m,custom
2010,chevrolet,avalanche,blue
2015,subaru,wrx,blue
2012,chevrolet,tahoe,white
2007,cadillac,escalade,white
2008,cadillac,"escalade esv",black
2016,chevrolet,"silverado 2500hd",white
2005,chevrolet,corvette,silver
2012,chevrolet,"silverado 2500 hd crew cab",black
2005,chrysler,pacifica,silver
2012,gmc,"sierra 2500 hd crew cab",black
2015,subaru,wrx,blue
2013,ram,"1500 crew cab",white
2016,ford,f-150,grey
2019,chevrolet,"silverado 1500",red
2010,toyota,corolla,
1975,toyota,chinook,
1994,dodge,"viper rt/10",
2008,ford,"f450 super duty crew cab",white
2008,toyota,"tundra double cab",silver
2008,gmc,"sierra 1500 crew cab",silver
2008,chevrolet,"silverado 1500",black
2013,ram,2500,white
2007,lincoln,mkz,white
2020,chevrolet,"silverado 1500",silver
2018,kia,"rio 5-door",black
2017,chevrolet,tahoe,white
2015,mercedes-benz,"s 550",black
2018,honda,cr-v,grey
2019,chevrolet,trax,grey
2019,nissan,maxima,black
2021,chevrolet,trailblazer,grey
2016,ford,f-150,white
2020,chevrolet,"silverado 1500",black
2020,ford,edge,blue
1995,ford,bronco,
2017,dodge,journey,red
2011,chevrolet,"silverado 1500",white
2018,ford,f-150,white
2018,bmw,"320i xdrive",grey
2018,toyota,highlander,blue
2019,chevrolet,"silverado 1500",black
2019,jeep,cherokee,green
2019,ford,explorer,blue
2016,chevrolet,"silverado 2500hd",white
2013,subaru,tribeca,silver
2013,honda,accord,white
1993,toyota,previa,silver
2013,gmc,"sierra 1500 extended cab",black
2004,chevrolet,"silverado 2500 hd crew cab",white
2019,nissan,maxima,silver
2020,ford,fusion,white
2012,volkswagen,cc,
2014,ram,"3500 crew cab",
2007,nissan,pathfinder,white
2018,jeep,"wrangler unlimited",
2002,ford,explorer,custom
2012,jeep,"patriot latitude 4x4",red
2018,kia,"rio 5-door",black
2003,subaru,legacy,green
2017,chevrolet,tahoe,white
2015,mercedes-benz,"s 550",black
2011,chevrolet,camaro,
2019,chevrolet,"silverado 1500",white
2020,chevrolet,"silverado 1500",silver
2016,ford,f-150,grey
2018,honda,cr-v,grey
2019,ram,"all-new 1500",red
2021,chevrolet,trailblazer,grey
2015,toyota,camry,grey
1991,mazda,b2600i,
2001,ram,3500,white
2013,jeep,wrangler,red
2005,chevrolet,corvette,silver
2008,toyota,camry,blue
2018,chrysler,300,silver
2007,subaru,impreza,white
2014,,F-350,white
1976,pontiac,"grand prix",black
2015,,"Tundra double cab 4x4",white
2010,chevrolet,silverado,blue
2015,gmc,"sierra 1500 denali",black
2017,jeep,wrangler,blue
1989,dodge,,blue
2010,nissan,"cube s",silver
2014,subaru,impreza,red
2015,chevrolet,"silverado 1500",blue
2019,ford,f-150,silver
2019,nissan,altima,silver
2012,toyota,rav4,silver
2008,rover,sport,red
2005,ram,2500,blue
2019,chevrolet,"silverado 1500",red
2020,chevrolet,"silverado 1500",silver
2018,ford,f-150,white
2012,chevrolet,malibu,silver
1997,subaru,outback,
2018,bmw,"320i xdrive",grey
2018,toyota,highlander,blue
2018,kia,"rio 5-door",black
2017,dodge,"grand caravan",white
2017,chevrolet,tahoe,white
1998,dodge,2500,black
2010,ram,1500,
2005,ford,f350,
2015,mercedes-benz,"s 550",black
2016,ford,f-150,white
2017,jeep,,black
2019,nissan,maxima,silver
2019,nissan,altima,silver
2014,nissan,maxima,white
1986,honda,"accord ex",red
2019,chevrolet,"silverado 1500",white
2020,chevrolet,"silverado 1500",black
2015,honda,odyssey,grey
2015,ford,edge,blue
2012,jeep,wrangler,blue
2007,lincoln,mkz,white
2012,hyundai,veloster,yellow
2021,buick,"encore gx",black
2020,ford,ranger,black
2020,chevrolet,spark,black
2019,volkswagen,jetta,white
2020,chevrolet,trax,blue
2018,honda,cr-v,grey
2019,nissan,maxima,black
2019,nissan,altima,
2015,ford,focus,
2009,chevrolet,"silverado 1500 crew cab",silver
2013,chevrolet,"silverado 3500 hd crew cab",custom
2018,ford,f-150,white
2011,chevrolet,silverado,black
2015,ford,"f550 super duty crew cab & chassis",white
2012,chevrolet,impala,silver
2005,ford,"f150 supercrew cab",white
2005,dodge,"dakota club cab",white
2019,chevrolet,"silverado 1500",grey
2020,chevrolet,"silverado 1500",silver
2009,ford,explorer,red
2015,acura,mdx,black
2016,ford,f-150,grey
2018,bmw,"320i xdrive",grey
2018,toyota,highlander,blue
2018,kia,"rio 5-door",black
2017,dodge,"grand caravan",white
2017,chevrolet,tahoe,white
2015,mercedes-benz,"s 550",black
2019,infiniti,qx60,blue
2005,nissan,sentra,white
2001,jeep,wrangler,yellow
1989,chevrolet,,
2015,honda,odyssey,grey
2012,hyundai,veloster,yellow
2018,chevrolet,"silverado 1500",grey
2016,ford,"f-250 super duty",black
2006,gmc,"sierra 2500hd",grey
2020,chevrolet,equinox,grey
2021,buick,"encore gx",black
2019,chevrolet,cruze,red
2021,gmc,acadia,white
2017,buick,envision,white
1988,,"SEA RAY 230",white
1989,,"COACHMEN M-310 MB",white
2020,ford,ranger,black
2020,chevrolet,spark,black
2010,subaru,"impreza sedan",white
2018,honda,hr-v,red
2013,toyota,rav4,
2019,toyota,rav4,silver
1984,chevrolet,"k5 blazer",black
2005,ram,"2500 quad cab",white
2006,ford,"f250 super duty crew cab",custom
2007,ford,"f350 super duty crew cab",white
2014,chevrolet,silverado,
2014,dodge,charger,custom
1957,,"ABC ATCO",white
2012,chevrolet,"silverado 2500 hd crew cab",silver
1970,chevrolet,c-10,red
2006,chevrolet,"express extended 3500",
1973,ford,ranchero,blue
2012,toyota,highlander,purple
2019,nissan,altima,white
2007,mercedes-benz,"benz c280 4matic",black
2019,volkswagen,jetta,white
2018,nissan,murano,brown
2018,ford,f-150,white
2013,jeep,wrangler,red
2004,ram,"1500 quad cab",
1982,mercedes-benz,benz,blue
2007,lincoln,mkz,white
2017,jeep,,black
2019,subaru,outback,white
2011,bmw,x6,black
2013,subaru,outback,blue
2012,bmw,x3,
2000,ford,"f150 super cab",blue
2016,jeep,patriot,silver
2016,volkswagen,"golf sportwagen",silver
2002,chevrolet,tahoe,custom
2015,bmw,"4 series",black
2019,chevrolet,"silverado 1500",red
2020,chevrolet,"silverado 1500",silver
2016,ford,f-150,white
2020,chevrolet,trax,blue
2019,chevrolet,equinox,white
2018,honda,cr-v,grey
2018,chevrolet,colorado,black
2018,chrysler,300,silver
2009,cadillac,cts,black
2007,subaru,impreza,white
2015,honda,"accord coupe ex-l",red
2015,chevrolet,silverado,blue
2005,mercedes-benz,clk-class,white
2014,nissan,maxima,white
2003,acura,mdx,
2014,,"Scion iQ",silver
2018,bmw,"320i xdrive",grey
2015,honda,odyssey,grey
2012,hyundai,veloster,yellow
2016,nissan,"titan xd",silver
2016,volkswagen,"golf sportwagen",silver
2018,chevrolet,"silverado 1500",grey
2019,ram,"all-new 1500",red
2017,toyota,tundra,red
2020,chevrolet,equinox,grey
2021,buick,"encore gx",black
1993,gmc,"school bus",yellow
2019,chevrolet,cruze,red
2020,gmc,"sierra 1500",silver
2019,dodge,challenger,
2016,nissan,gt-r,black
2002,gmc,envoy,
2019,subaru,outback,blue
2005,chevrolet,"suburban 1500",white
1976,ford,f250,grey
2021,gmc,acadia,white
2018,ford,f-150,white
2019,chevrolet,"silverado 1500",white
2017,dodge,journey,green
2018,toyota,corolla,blue
2013,ford,taurus,black
2020,chevrolet,"silverado 1500",black
2017,buick,envision,white
2020,ford,ranger,black
2020,chevrolet,spark,black
2012,toyota,"tacoma access cab",
2019,volkswagen,jetta,white
2018,nissan,murano,brown
2017,nissan,murano,red
2019,nissan,altima,
2012,toyota,rav4,silver
2008,rover,sport,red
2015,ford,focus,custom
2015,chevrolet,"silverado 2500hd",silver
2016,ford,f-150,white
2018,chevrolet,cruze,red
2017,kia,"soul ev",black
2015,honda,odyssey,grey
2012,hyundai,veloster,yellow
2018,chevrolet,"silverado 1500",grey
2017,kia,"soul ev",
2019,ram,"all-new 1500",red
2008,,"2008 scion tc",white
2008,ford,"f150 supercrew cab",white
2017,toyota,tundra,red
2020,chevrolet,equinox,grey
2021,buick,"encore gx",black
2018,subaru,legacy,blue
2018,dodge,"grand caravan se",red
2012,ford,"f150 supercrew cab",silver
1979,chevrolet,c30,green
2010,volvo,xc90,red
2017,ford,fusion,
2010,gmc,"savana 1500 passenger",silver
2008,ford,"f250 super duty super cab",white
1975,,"HMFRAMEBENDIX 3BED2BATH",custom
2006,chevrolet,"avalanche 1500",blue
2010,chevrolet,silverado,blue
2017,jeep,,black
2015,ram,2500,red
2019,nissan,altima,silver
2010,toyota,camry,
2019,chevrolet,cruze,red
2018,chevrolet,"silverado 1500",red
2019,chevrolet,"silverado 1500",grey
2016,toyota,corolla,white
2008,cadillac,escalade,black
2012,ford,"f150 supercrew 4wd",black
2013,mercedes-benz,e-class,blue
2014,ford,explorer,black
2020,gmc,"sierra 1500",silver
2019,toyota,tacoma,white
2021,chevrolet,colorado,red
2018,gmc,canyon,grey
2021,gmc,acadia,white
2014,cadillac,cts,black
2018,ford,f-150,white
2020,chevrolet,"silverado 1500",silver
2015,chevrolet,silverado,blue
2017,nissan,maxima,black
2019,jeep,"wrangler unlimited",white
2014,nissan,maxima,white
2019,subaru,outback,
2017,ford,flex,grey
2020,buick,envision,red
2014,jeep,"grand cherokee",black
2017,buick,envision,white
2010,nissan,"titan crew cab",black
2007,toyota,"tundra crewmax",red
2006,ford,"expedition xlt",black
2004,ram,,red
2014,ram,"1500 crew cab",custom
2009,honda,odyssey,blue
2007,jeep,commander,green
2010,subaru,impreza,silver
2012,toyota,rav4,custom
2014,ford,f-150,blue
2017,chevrolet,"silverado 1500",red
2016,ford,f-150,white
2018,chevrolet,equinox,grey
2018,chevrolet,cruze,red
2015,honda,odyssey,grey
2012,hyundai,veloster,yellow
2018,ford,edge,black
2019,nissan,armada,silver
2019,nissan,"versa sedan",red
2014,toyota,rav4,red
2007,honda,fit,black
2016,ram,"2500 crew cab",blue
2017,toyota,sienna,
2015,mazda,cx-5,white
2018,chevrolet,"silverado 1500",grey
2019,chevrolet,"silverado 1500",red
2014,dodge,charger,
2009,dodge,challenger,blue
2014,ford,mustang,white
2013,subaru,"impreza sedan wrx",white
2009,subaru,"impreza wagon wrx",white
2019,ram,"all-new 1500",red
2017,toyota,tundra,red
2020,chevrolet,equinox,grey
2020,chevrolet,trax,red
2019,chevrolet,cruze,red
2016,toyota,tundra,white
2013,dodge,"grand caravan",white
2019,chevrolet,malibu,black
2014,ford,escape,blue
2008,ram,"1500 quad cab",blue
2013,ford,"f150 supercrew cab",red
2000,ford,"f150 super cab",blue
2018,ford,f-150,white
2020,chevrolet,"silverado 1500",silver
2013,jeep,wrangler,red
2016,ford,f-150,grey
2014,chevrolet,camaro,red
2020,gmc,"sierra 1500",silver
2019,toyota,tacoma,white
2017,jeep,,black
2021,chevrolet,colorado,red
2008,subaru,impreza,
2005,ford,f350,
2018,gmc,canyon,grey
2021,gmc,acadia,white
2021,buick,"encore gx",black
2018,chrysler,300,silver
2009,cadillac,cts,black
2004,chevrolet,trailblazer,
2007,subaru,impreza,white
2011,ford,edge,blue
2018,chevrolet,"tahoe lt",grey
2000,subaru,outback,blue
2012,toyota,rav4,silver
2016,toyota,rav4,custom
2008,rover,sport,red
2019,chevrolet,impala,blue
2019,chevrolet,malibu,blue
1989,gmc,"sierra 1500",white
2012,ram,"2500 crew 4x4",white
1995,ford,f350,
2012,chevrolet,"avalanche ltz",white
2016,ram,"1500 big horn",black
2006,subaru,tribeca,
2010,subaru,forester,
2003,dodge,3500,
2020,chevrolet,"silverado custom",grey
2017,ram,"1500 bighorn",
2012,ram,"2500 crew 4x4",white
2013,ford,taurus,black
2003,ford,explorer,green
2007,,"HUMMER H3",silver
2006,lexus,gs,silver
2012,chevrolet,impala,silver
1995,ford,bronco,
2005,dodge,"dakota club cab",white
2010,toyota,venza,red
2000,ford,"f150 super cab",blue
2016,jeep,patriot,silver
2015,bmw,"4 series",black
2019,subaru,outback,white
2019,chevrolet,"equinox 2lt",custom
1991,ford,f350,red
1966,,"oldsmobile Toronado",white
2017,chevrolet,malibu,blue
2015,volvo,xc60,white
2018,ford,f-150,grey
2017,gmc,"sierra 1500",black
2011,toyota,rav4,
2001,lincoln,"welder 225 ac",red
2017,chevrolet,colorado,silver
2017,mercedes-benz,"c 300",white
2018,chevrolet,cruze,red
2016,gmc,"sierra 1500",white
2019,chevrolet,malibu,red
2020,ford,edge,blue
2012,mercedes-benz,"ml 350",black
1995,ford,bronco,
2017,dodge,journey,red
2017,volkswagen,"golf gti",grey
2005,ram,2500,yellow
2019,kia,sportage,white
1980,,"MGB Limited Edition",black
2015,ford,f-150,white
2015,gmc,"sierra 1500",
2018,ford,f-150,red
2019,dodge,charger,
2016,toyota,prius,blue
1986,ford,f-150,blue
2015,hyundai,veloster,blue
2019,dodge,charger,red
2017,chevrolet,cruze,red
2001,toyota,sequioa,white
2003,subaru,baja,
2015,chevrolet,"silverado 1500",grey
2020,chevrolet,trax,grey
2012,chevrolet,avalanche,blue
2017,chevrolet,colorado,silver
2018,subaru,legacy,blue
2013,ford,f-250,white
1994,ford,ranger,blue
2011,bmw,x5m,white
2001,ram,"2500 4x4",
1996,ford,f-250,white
2008,ford,f-350,
2006,ford,"f-250 super duty",brown
2019,ram,"3500 hd",silver
2016,ram,"3500 tradesman",white
2002,honda,accord,brown
2007,mitsubishi,eclipse,red
2016,chevrolet,"silverado 1500",grey
2019,chevrolet,colorado,white
2018,ford,f-150,white
2015,jeep,renegade,black
2018,kia,forte,silver
2016,ford,flex,silver
2017,chevrolet,malibu,blue
2018,ford,f-150,grey
2010,,"Suzuki SX4",grey
